# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 32076826175494
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.94%     0.01%  iou-wrk-2921     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.01%  iou-wrk-2988     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-2954     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-2917     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-2918     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-2940     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-2944     [kernel.vmlinux]    [k] io_wq_submit_work
     0.93%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-2980     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-2926     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-2990     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-2935     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2936     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2945     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2992     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2979     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2953     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] io_issue_sqe
     0.92%     0.01%  iou-wrk-2961     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2975     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2987     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2956     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2928     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2944     [kernel.vmlinux]    [k] io_read
     0.92%     0.01%  iou-wrk-2927     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2986     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2957     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-2967     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2984     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2923     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2939     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2981     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2977     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2915     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2964     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2920     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2963     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2960     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2958     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2951     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-2941     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-2969     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-2965     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-2922     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-2947     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-2919     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] ret_from_fork
     0.89%     0.01%  iou-wrk-2973     [kernel.vmlinux]    [k] io_wqe_worker
     0.89%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] ret_from_fork
     0.89%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] io_wqe_worker
     0.89%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] ret_from_fork
     0.89%     0.01%  iou-wrk-2933     [kernel.vmlinux]    [k] io_wqe_worker
     0.89%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] ret_from_fork
     0.89%     0.01%  iou-wrk-2950     [kernel.vmlinux]    [k] io_wqe_worker
     0.89%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] ret_from_fork
     0.89%     0.01%  iou-wrk-2925     [kernel.vmlinux]    [k] io_wqe_worker
     0.89%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] ret_from_fork
     0.89%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] io_wqe_worker
     0.89%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] ret_from_fork
     0.89%     0.01%  iou-wrk-2966     [kernel.vmlinux]    [k] io_wqe_worker
     0.89%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] ret_from_fork
     0.84%     0.01%  iou-wrk-2932     [kernel.vmlinux]    [k] io_worker_handle_work
     0.84%     0.01%  iou-wrk-2985     [kernel.vmlinux]    [k] io_worker_handle_work
     0.83%     0.04%  iou-wrk-2944     [kernel.vmlinux]    [k] filemap_read
     0.81%     0.06%  fio              [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.79%     0.40%  fio              [kernel.vmlinux]    [k] update_curr
     0.78%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] io_wq_submit_work
     0.78%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] io_wq_submit_work
     0.78%     0.01%  iou-wrk-2952     [kernel.vmlinux]    [k] io_worker_handle_work
     0.78%     0.01%  iou-wrk-2934     [kernel.vmlinux]    [k] io_worker_handle_work
     0.77%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] io_issue_sqe
     0.77%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] io_issue_sqe
     0.77%     0.01%  iou-wrk-2932     [kernel.vmlinux]    [k] io_read
     0.77%     0.01%  iou-wrk-2985     [kernel.vmlinux]    [k] io_read
     0.76%     0.01%  iou-wrk-2976     [kernel.vmlinux]    [k] io_worker_handle_work
     0.76%     0.08%  fio              [kernel.vmlinux]    [k] check_preempt_curr
     0.76%     0.01%  iou-wrk-2983     [kernel.vmlinux]    [k] io_worker_handle_work
     0.75%     0.01%  iou-wrk-2924     [kernel.vmlinux]    [k] io_worker_handle_work
     0.75%     0.01%  iou-wrk-2948     [kernel.vmlinux]    [k] io_worker_handle_work
     0.74%     0.01%  iou-wrk-2913     [kernel.vmlinux]    [k] io_worker_handle_work
     0.74%     0.01%  iou-wrk-2991     [kernel.vmlinux]    [k] io_worker_handle_work
     0.74%     0.01%  iou-wrk-2971     [kernel.vmlinux]    [k] io_worker_handle_work
     0.73%     0.01%  iou-wrk-2974     [kernel.vmlinux]    [k] io_worker_handle_work
     0.73%     0.01%  iou-wrk-2949     [kernel.vmlinux]    [k] io_worker_handle_work
     0.72%     0.01%  iou-wrk-2946     [kernel.vmlinux]    [k] io_worker_handle_work
     0.72%     0.01%  iou-wrk-2975     [kernel.vmlinux]    [k] io_worker_handle_work
     0.72%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] io_wq_submit_work
     0.72%     0.01%  iou-wrk-2936     [kernel.vmlinux]    [k] io_worker_handle_work
     0.71%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] io_issue_sqe
     0.71%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] io_wq_submit_work
     0.71%     0.01%  iou-wrk-2929     [kernel.vmlinux]    [k] io_worker_handle_work
     0.71%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] io_read
     0.71%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] io_issue_sqe
     0.71%     0.01%  iou-wrk-2934     [kernel.vmlinux]    [k] io_read
     0.71%     0.01%  iou-wrk-2968     [kernel.vmlinux]    [k] io_worker_handle_work
     0.71%     0.03%  iou-wrk-2985     [kernel.vmlinux]    [k] filemap_read
     0.71%     0.00%  iou-wrk-2976     [kernel.vmlinux]    [k] io_wq_submit_work
     0.71%     0.03%  iou-wrk-2932     [kernel.vmlinux]    [k] filemap_read
     0.71%     0.01%  iou-wrk-2940     [kernel.vmlinux]    [k] io_worker_handle_work
     0.71%     0.01%  iou-wrk-2955     [kernel.vmlinux]    [k] io_worker_handle_work
     0.70%     0.01%  iou-wrk-2959     [kernel.vmlinux]    [k] io_worker_handle_work
     0.70%     0.01%  iou-wrk-2938     [kernel.vmlinux]    [k] io_worker_handle_work
     0.70%     0.00%  iou-wrk-2976     [kernel.vmlinux]    [k] io_issue_sqe
     0.70%     0.01%  iou-wrk-2943     [kernel.vmlinux]    [k] io_worker_handle_work
     0.70%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] io_wq_submit_work
     0.70%     0.00%  iou-wrk-2976     [kernel.vmlinux]    [k] io_read
     0.70%     0.01%  iou-wrk-2921     [kernel.vmlinux]    [k] io_worker_handle_work
     0.70%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] io_issue_sqe
     0.70%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] io_wq_submit_work
     0.70%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] io_wq_submit_work
     0.69%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] io_read
     0.69%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] io_issue_sqe
     0.69%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] io_issue_sqe
     0.69%     0.01%  iou-wrk-2972     [kernel.vmlinux]    [k] io_worker_handle_work
     0.69%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] io_read
     0.69%     0.01%  iou-wrk-2917     [kernel.vmlinux]    [k] io_worker_handle_work
     0.69%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] io_wq_submit_work
     0.69%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] io_read
     0.69%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] io_wq_submit_work
     0.69%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] io_issue_sqe
     0.68%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] io_issue_sqe
     0.68%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] io_read
     0.68%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] io_wq_submit_work
     0.68%     0.27%  fio              [kernel.vmlinux]    [k] check_preempt_wakeup
     0.68%     0.01%  iou-wrk-2982     [kernel.vmlinux]    [k] io_worker_handle_work
     0.68%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] io_issue_sqe
     0.68%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] io_read
     0.68%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] io_read
     0.68%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] io_wq_submit_work
     0.68%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] io_wq_submit_work
     0.68%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] io_issue_sqe
     0.67%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] io_issue_sqe
     0.67%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] io_read
     0.67%     0.01%  iou-wrk-2979     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] io_read
     0.67%     0.12%  fio              [kernel.vmlinux]    [k] put_prev_entity
     0.67%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] io_wq_submit_work
     0.67%     0.01%  iou-wrk-2930     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.01%  iou-wrk-2937     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] io_issue_sqe
     0.67%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] io_wq_submit_work
     0.67%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] io_read
     0.66%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] io_wq_submit_work
     0.66%     0.01%  iou-wrk-2945     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] io_issue_sqe
     0.66%     0.01%  iou-wrk-2988     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] io_wq_submit_work
     0.66%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] io_read
     0.66%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] io_issue_sqe
     0.66%     0.01%  iou-wrk-2941     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.03%  iou-wrk-2952     [kernel.vmlinux]    [k] filemap_read
     0.66%     0.01%  iou-wrk-2926     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-2986     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-2992     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] io_issue_sqe
     0.66%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] io_read
     0.66%     0.01%  iou-wrk-2990     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-2935     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] io_read
     0.66%     0.01%  iou-wrk-2961     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-2970     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.01%  iou-wrk-2918     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-2987     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-2954     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-2969     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.28%  fio              [kernel.vmlinux]    [k] psi_task_switch
     0.65%     0.01%  iou-wrk-2962     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.01%  iou-wrk-2939     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-2933     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-2980     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.03%  iou-wrk-2934     [kernel.vmlinux]    [k] filemap_read
     0.65%     0.01%  iou-wrk-2923     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] io_wq_submit_work
     0.65%     0.01%  iou-wrk-2927     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-2977     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-2920     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] io_issue_sqe
     0.65%     0.01%  iou-wrk-2915     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-2981     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-2967     [kernel.vmlinux]    [k] io_worker_handle_work
