# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31341103992738
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     1.02%     0.02%  iou-wrk-3069     [kernel.vmlinux]    [k] io_worker_handle_work
     1.02%     0.00%  iou-wrk-3069     [kernel.vmlinux]    [k] io_wqe_worker
     1.02%     0.00%  iou-wrk-3069     [kernel.vmlinux]    [k] ret_from_fork
     1.02%     0.02%  iou-wrk-3108     [kernel.vmlinux]    [k] io_worker_handle_work
     1.02%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] io_wqe_worker
     1.02%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] ret_from_fork
     1.01%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] io_wqe_worker
     1.01%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] ret_from_fork
     1.00%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] io_wqe_worker
     1.00%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] ret_from_fork
     0.98%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] io_wqe_worker
     0.98%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] ret_from_fork
     0.98%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] io_wqe_worker
     0.98%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] ret_from_fork
     0.96%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] io_wqe_worker
     0.96%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] ret_from_fork
     0.96%     0.00%  iou-wrk-3124     [kernel.vmlinux]    [k] io_wqe_worker
     0.96%     0.00%  iou-wrk-3124     [kernel.vmlinux]    [k] ret_from_fork
     0.95%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] io_wqe_worker
     0.95%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] ret_from_fork
     0.95%     0.01%  iou-wrk-3048     [kernel.vmlinux]    [k] io_wqe_worker
     0.95%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] ret_from_fork
     0.95%     0.93%  fio              [kernel.vmlinux]    [k] available_idle_cpu
     0.95%     0.01%  iou-wrk-3050     [kernel.vmlinux]    [k] io_wqe_worker
     0.95%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] ret_from_fork
     0.95%     0.02%  iou-wrk-3051     [kernel.vmlinux]    [k] io_worker_handle_work
     0.94%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.01%  iou-wrk-3088     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.00%  iou-wrk-3110     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-3110     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-3056     [kernel.vmlinux]    [k] io_wq_submit_work
     0.93%     0.01%  iou-wrk-3069     [kernel.vmlinux]    [k] io_wq_submit_work
     0.93%     0.01%  iou-wrk-3106     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-3077     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-3125     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.02%  iou-wrk-3115     [kernel.vmlinux]    [k] io_worker_handle_work
     0.93%     0.01%  iou-wrk-3108     [kernel.vmlinux]    [k] io_wq_submit_work
     0.93%     0.01%  iou-wrk-3097     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-3116     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.00%  iou-wrk-3056     [kernel.vmlinux]    [k] io_issue_sqe
     0.93%     0.00%  iou-wrk-3069     [kernel.vmlinux]    [k] io_issue_sqe
     0.93%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-3091     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] ret_from_fork
     0.93%     0.01%  iou-wrk-3121     [kernel.vmlinux]    [k] io_wqe_worker
     0.93%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3085     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] io_issue_sqe
     0.92%     0.01%  iou-wrk-3056     [kernel.vmlinux]    [k] io_read
     0.92%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3069     [kernel.vmlinux]    [k] io_read
     0.92%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3094     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3089     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3087     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3058     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3108     [kernel.vmlinux]    [k] io_read
     0.92%     0.01%  iou-wrk-3114     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3104     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3123     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3086     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3074     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3064     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3079     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3120     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3107     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3065     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.01%  iou-wrk-3119     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] ret_from_fork
     0.92%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] io_wqe_worker
     0.92%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3066     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3072     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3072     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3117     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3081     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3093     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3099     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3099     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3059     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3112     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3052     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3111     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3122     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3103     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3054     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] ret_from_fork
     0.91%     0.01%  iou-wrk-3049     [kernel.vmlinux]    [k] io_wqe_worker
     0.91%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-3101     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-3060     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-3070     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-3063     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-3067     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] ret_from_fork
     0.90%     0.01%  iou-wrk-3062     [kernel.vmlinux]    [k] io_wqe_worker
     0.90%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] ret_from_fork
     0.89%     0.01%  iou-wrk-3075     [kernel.vmlinux]    [k] io_wqe_worker
     0.89%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] ret_from_fork
     0.89%     0.01%  iou-wrk-3084     [kernel.vmlinux]    [k] io_wqe_worker
     0.89%     0.00%  iou-wrk-3084     [kernel.vmlinux]    [k] ret_from_fork
     0.87%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] io_wq_submit_work
     0.86%     0.01%  iou-wrk-3068     [kernel.vmlinux]    [k] io_worker_handle_work
     0.86%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] io_issue_sqe
     0.86%     0.01%  iou-wrk-3051     [kernel.vmlinux]    [k] io_read
     0.85%     0.01%  iou-wrk-3115     [kernel.vmlinux]    [k] io_wq_submit_work
     0.84%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] io_issue_sqe
     0.84%     0.01%  iou-wrk-3115     [kernel.vmlinux]    [k] io_read
     0.84%     0.03%  iou-wrk-3056     [kernel.vmlinux]    [k] filemap_read
     0.84%     0.03%  iou-wrk-3069     [kernel.vmlinux]    [k] filemap_read
     0.83%     0.01%  iou-wrk-3083     [kernel.vmlinux]    [k] io_worker_handle_work
     0.83%     0.04%  iou-wrk-3108     [kernel.vmlinux]    [k] filemap_read
     0.81%     0.01%  iou-wrk-3118     [kernel.vmlinux]    [k] io_worker_handle_work
     0.80%     0.01%  iou-wrk-3109     [kernel.vmlinux]    [k] io_worker_handle_work
     0.80%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] io_wq_submit_work
     0.79%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] io_issue_sqe
     0.79%     0.01%  iou-wrk-3068     [kernel.vmlinux]    [k] io_read
     0.79%     0.39%  fio              [kernel.vmlinux]    [k] update_curr
     0.79%     0.01%  iou-wrk-3124     [kernel.vmlinux]    [k] io_worker_handle_work
     0.79%     0.05%  fio              [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.78%     0.03%  iou-wrk-3051     [kernel.vmlinux]    [k] filemap_read
     0.78%     0.01%  iou-wrk-3110     [kernel.vmlinux]    [k] io_worker_handle_work
     0.77%     0.03%  iou-wrk-3115     [kernel.vmlinux]    [k] filemap_read
     0.77%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] io_wq_submit_work
     0.77%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] io_issue_sqe
     0.76%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] io_read
     0.75%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] io_wq_submit_work
     0.75%     0.01%  iou-wrk-3048     [kernel.vmlinux]    [k] io_worker_handle_work
     0.75%     0.01%  iou-wrk-3046     [kernel.vmlinux]    [k] io_worker_handle_work
     0.75%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] io_issue_sqe
     0.74%     0.01%  iou-wrk-3118     [kernel.vmlinux]    [k] io_read
     0.74%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] io_wq_submit_work
     0.74%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] io_issue_sqe
     0.74%     0.01%  iou-wrk-3055     [kernel.vmlinux]    [k] io_worker_handle_work
     0.74%     0.08%  fio              [kernel.vmlinux]    [k] check_preempt_curr
     0.73%     0.01%  iou-wrk-3109     [kernel.vmlinux]    [k] io_read
     0.73%     0.00%  iou-wrk-3124     [kernel.vmlinux]    [k] io_wq_submit_work
     0.73%     0.00%  iou-wrk-3124     [kernel.vmlinux]    [k] io_issue_sqe
     0.73%     0.00%  iou-wrk-3110     [kernel.vmlinux]    [k] io_wq_submit_work
     0.72%     0.03%  iou-wrk-3068     [kernel.vmlinux]    [k] filemap_read
     0.72%     0.01%  iou-wrk-3124     [kernel.vmlinux]    [k] io_read
     0.72%     0.00%  iou-wrk-3110     [kernel.vmlinux]    [k] io_issue_sqe
     0.72%     0.01%  iou-wrk-3053     [kernel.vmlinux]    [k] io_worker_handle_work
     0.72%     0.00%  iou-wrk-3110     [kernel.vmlinux]    [k] io_read
     0.71%     0.01%  iou-wrk-3090     [kernel.vmlinux]    [k] io_worker_handle_work
     0.71%     0.01%  iou-wrk-3092     [kernel.vmlinux]    [k] io_worker_handle_work
     0.70%     0.03%  iou-wrk-3083     [kernel.vmlinux]    [k] filemap_read
     0.70%     0.01%  iou-wrk-3087     [kernel.vmlinux]    [k] io_worker_handle_work
     0.70%     0.01%  iou-wrk-3113     [kernel.vmlinux]    [k] io_worker_handle_work
     0.70%     0.01%  iou-wrk-3057     [kernel.vmlinux]    [k] io_worker_handle_work
     0.70%     0.01%  iou-wrk-3088     [kernel.vmlinux]    [k] io_worker_handle_work
     0.70%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] io_wq_submit_work
     0.69%     0.01%  iou-wrk-3097     [kernel.vmlinux]    [k] io_worker_handle_work
     0.69%     0.01%  iou-wrk-3047     [kernel.vmlinux]    [k] io_worker_handle_work
     0.69%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] io_wq_submit_work
     0.69%     0.01%  iou-wrk-3085     [kernel.vmlinux]    [k] io_worker_handle_work
     0.69%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] io_issue_sqe
     0.69%     0.01%  iou-wrk-3099     [kernel.vmlinux]    [k] io_worker_handle_work
     0.69%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] io_issue_sqe
     0.69%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] io_read
     0.69%     0.01%  iou-wrk-3081     [kernel.vmlinux]    [k] io_worker_handle_work
     0.69%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] io_read
     0.69%     0.03%  iou-wrk-3118     [kernel.vmlinux]    [k] filemap_read
     0.68%     0.01%  iou-wrk-3074     [kernel.vmlinux]    [k] io_worker_handle_work
     0.68%     0.01%  iou-wrk-3080     [kernel.vmlinux]    [k] io_worker_handle_work
     0.68%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] io_wq_submit_work
     0.68%     0.01%  iou-wrk-3120     [kernel.vmlinux]    [k] io_worker_handle_work
     0.68%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] io_issue_sqe
     0.68%     0.03%  iou-wrk-3109     [kernel.vmlinux]    [k] filemap_read
     0.68%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] io_read
     0.68%     0.01%  iou-wrk-3076     [kernel.vmlinux]    [k] io_worker_handle_work
     0.68%     0.01%  iou-wrk-3114     [kernel.vmlinux]    [k] io_worker_handle_work
     0.68%     0.01%  iou-wrk-3098     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.01%  iou-wrk-3077     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.01%  iou-wrk-3095     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.01%  iou-wrk-3096     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.01%  iou-wrk-3050     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.01%  iou-wrk-3084     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.01%  iou-wrk-3117     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] io_wq_submit_work
     0.67%     0.03%  iou-wrk-3124     [kernel.vmlinux]    [k] filemap_read
     0.67%     0.01%  iou-wrk-3054     [kernel.vmlinux]    [k] io_worker_handle_work
     0.67%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] io_issue_sqe
     0.67%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] io_wq_submit_work
     0.66%     0.01%  iou-wrk-3119     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] io_read
     0.66%     0.03%  iou-wrk-3110     [kernel.vmlinux]    [k] filemap_read
     0.66%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] io_issue_sqe
     0.66%     0.01%  iou-wrk-3125     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] io_wq_submit_work
     0.66%     0.01%  iou-wrk-3094     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3101     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3106     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.27%  fio              [kernel.vmlinux]    [k] check_preempt_wakeup
     0.66%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] io_read
     0.66%     0.01%  iou-wrk-3123     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3063     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3071     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] io_issue_sqe
     0.66%     0.01%  iou-wrk-3072     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3121     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3116     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.04%  fio              [kernel.vmlinux]    [k] io_file_get_normal
     0.66%     0.12%  fio              [kernel.vmlinux]    [k] put_prev_entity
     0.66%     0.01%  iou-wrk-3082     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3091     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3093     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] io_wq_submit_work
     0.66%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] io_read
     0.66%     0.01%  iou-wrk-3105     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3102     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3111     [kernel.vmlinux]    [k] io_worker_handle_work
     0.66%     0.01%  iou-wrk-3122     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.01%  iou-wrk-3089     [kernel.vmlinux]    [k] io_worker_handle_work
     0.65%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] io_issue_sqe
